question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0001_open_q1,projectile_motion_0001.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0002_open_q1,projectile_motion_0002.png,"[""peak_horizontal_distance_m_nearest_1=17; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",17,no
projectile_motion_0003_open_q1,projectile_motion_0003.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,no
projectile_motion_0004_open_q1,projectile_motion_0004.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0005_open_q1,projectile_motion_0005.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0006_open_q1,projectile_motion_0006.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,no
projectile_motion_0007_open_q1,projectile_motion_0007.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0008_open_q1,projectile_motion_0008.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0009_open_q1,projectile_motion_0009.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0010_open_q1,projectile_motion_0010.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,yes
projectile_motion_0011_open_q1,projectile_motion_0011.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0012_open_q1,projectile_motion_0012.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0013_open_q1,projectile_motion_0013.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,no
projectile_motion_0014_open_q1,projectile_motion_0014.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0015_open_q1,projectile_motion_0015.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0016_open_q1,projectile_motion_0016.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,yes
projectile_motion_0017_open_q1,projectile_motion_0017.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0018_open_q1,projectile_motion_0018.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0019_open_q1,projectile_motion_0019.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,yes
projectile_motion_0020_open_q1,projectile_motion_0020.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0021_open_q1,projectile_motion_0021.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,yes
projectile_motion_0022_open_q1,projectile_motion_0022.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,yes
projectile_motion_0023_open_q1,projectile_motion_0023.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,yes
projectile_motion_0024_open_q1,projectile_motion_0024.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0025_open_q1,projectile_motion_0025.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0026_open_q1,projectile_motion_0026.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,no
projectile_motion_0027_open_q1,projectile_motion_0027.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0028_open_q1,projectile_motion_0028.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0029_open_q1,projectile_motion_0029.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0030_open_q1,projectile_motion_0030.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0031_open_q1,projectile_motion_0031.png,"[""peak_horizontal_distance_m_nearest_1=51; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",51,yes
projectile_motion_0032_open_q1,projectile_motion_0032.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0033_open_q1,projectile_motion_0033.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0034_open_q1,projectile_motion_0034.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0035_open_q1,projectile_motion_0035.png,"[""peak_horizontal_distance_m_nearest_1=51; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",51,no
projectile_motion_0036_open_q1,projectile_motion_0036.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0037_open_q1,projectile_motion_0037.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0038_open_q1,projectile_motion_0038.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,yes
projectile_motion_0039_open_q1,projectile_motion_0039.png,"[""peak_horizontal_distance_m_nearest_1=36; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",36,no
projectile_motion_0040_open_q1,projectile_motion_0040.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0041_open_q1,projectile_motion_0041.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0042_open_q1,projectile_motion_0042.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0043_open_q1,projectile_motion_0043.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0044_open_q1,projectile_motion_0044.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0045_open_q1,projectile_motion_0045.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0046_open_q1,projectile_motion_0046.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0047_open_q1,projectile_motion_0047.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,yes
projectile_motion_0048_open_q1,projectile_motion_0048.png,"[""peak_horizontal_distance_m_nearest_1=54; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",54,no
projectile_motion_0049_open_q1,projectile_motion_0049.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0050_open_q1,projectile_motion_0050.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,yes
projectile_motion_0051_open_q1,projectile_motion_0051.png,"[""peak_horizontal_distance_m_nearest_1=65; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",65,yes
projectile_motion_0052_open_q1,projectile_motion_0052.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0053_open_q1,projectile_motion_0053.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0054_open_q1,projectile_motion_0054.png,"[""peak_horizontal_distance_m_nearest_1=48; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",48,no
projectile_motion_0055_open_q1,projectile_motion_0055.png,"[""peak_horizontal_distance_m_nearest_1=43; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",43,no
projectile_motion_0056_open_q1,projectile_motion_0056.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0057_open_q1,projectile_motion_0057.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0058_open_q1,projectile_motion_0058.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,no
projectile_motion_0059_open_q1,projectile_motion_0059.png,"[""peak_horizontal_distance_m_nearest_1=51; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",51,yes
projectile_motion_0060_open_q1,projectile_motion_0060.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0061_open_q1,projectile_motion_0061.png,"[""peak_horizontal_distance_m_nearest_1=15; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",15,no
projectile_motion_0062_open_q1,projectile_motion_0062.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0063_open_q1,projectile_motion_0063.png,"[""peak_horizontal_distance_m_nearest_1=35; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",35,yes
projectile_motion_0064_open_q1,projectile_motion_0064.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,yes
projectile_motion_0065_open_q1,projectile_motion_0065.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,yes
projectile_motion_0066_open_q1,projectile_motion_0066.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0067_open_q1,projectile_motion_0067.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0068_open_q1,projectile_motion_0068.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,yes
projectile_motion_0069_open_q1,projectile_motion_0069.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0070_open_q1,projectile_motion_0070.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0071_open_q1,projectile_motion_0071.png,"[""peak_horizontal_distance_m_nearest_1=30; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",30,no
projectile_motion_0072_open_q1,projectile_motion_0072.png,"[""peak_horizontal_distance_m_nearest_1=33; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",33,no
