row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
grok_4_6:angle_estimation:angle_estimation_1942,grok_4_6,angle_estimation,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_2307,grok_4_6,angle_estimation,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_2181,grok_4_6,angle_estimation,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_2657,grok_4_6,angle_estimation,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_1347,grok_4_6,angle_estimation,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_1033,grok_4_6,angle_estimation,angle_estimation_1033,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1033.png,angle_estimation_1033_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=150,"[""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_0531,grok_4_6,angle_estimation,angle_estimation_0531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0531.png,angle_estimation_0531_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=20,"[""larger_angle=Angle 1; difference_degrees_nearest_10=20""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""20"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_0248,grok_4_6,angle_estimation,angle_estimation_0248,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0248.png,angle_estimation_0248_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_0252,grok_4_6,angle_estimation,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
grok_4_6:angle_estimation:angle_estimation_1855,grok_4_6,angle_estimation,angle_estimation_1855,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1855.png,angle_estimation_1855_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
