row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gemini_3_8_flash:angle_estimation:angle_estimation_1528:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=220,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2885:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 2:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 3:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1942:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,natural,"[""grok_4_6"",""claude_sonnet_5"",""inking""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The vertex sits at the high point with one ray departing left-and-slightly-down and the other departing right-and-slightly-down. The marked (lower) opening therefore occupies most of a straight line and is visibly larger than 90° yet clearly smaller than 180°, landing nearest 150°.
CONFIDENCE: 0.7

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: The vertex is at the top with one ray going down-left to about (127,270) and the other ray going down-right to about (395,268), both at shallow angles below horizontal (roughly 10-12° below horizontal on each side). This creates a wide, obtuse angle between them, close to a straight line but with a clear downward bend, consistent with about 150°.

CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The left ray extends downward and leftward from the vertex at a shallow downward slope, while the right ray extends downward and rightward with a similarly shallow downward slope. Together they form a very wide, downward-facing opening that is clearly obtuse—much closer to a straight line than to a right angle—placing it near 150°.
CONFIDENCE: 0.85",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2307:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: The vertex V is on a straight line that runs down-left to up-right. One ray from V goes down-left / south-west along the line and the other ray goes up-right / north-east along the same line. The orange arc is drawn on the upper side of the line, sweeping from the down-left ray up over the top to the up-right ray, giving an obtuse opening larger than 90° and clearly smaller than 180°. That opening is about 120° to the nearest ten degrees.
CONFIDENCE: 0.7

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The vertex V sits on a single straight cyan line; one ray runs down-left toward the lower-left corner (about 205° direction) and the other runs up-right toward the upper right (about 25°). These two directions are exactly opposite, so the arc spans a straight angle. The drawn arc sweeps over the top from one ray to the other, consistent with 180°.
CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2609:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""claude_sonnet_5""]","[""larger_angle=1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point left-horizontal and steeply up-right, producing an opening of roughly 100°. Angle 2's rays point right-horizontal and steeply down, producing an opening of roughly 80°. The first opening is therefore larger by about 20°.
CONFIDENCE: 0.6

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: Angle 1 spans from a horizontal ray pointing left to a ray tilted slightly right of vertical, giving roughly 100°. Angle 2 spans from a ray pointing right (slightly upward) to a ray pointing nearly straight down, giving roughly 90°. Thus Angle 1 is somewhat larger.

CONFIDENCE: 0.55",larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2609:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=10"",""larger_angle=Angle 2; difference_degrees_nearest_10=10"",""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.",larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0628:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,natural,"[""claude_opus_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray points up-and-left (about 111° from east) and the other points down-and-right (about −51°, i.e. 309°). The direct opening between them is roughly 160°, but the orange arc sweeps around the left/lower side of the vertex, marking the reflex side, which is about 200°. Hence the marked angle is near 200°.
CONFIDENCE: 0.6

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends up and left at about 110° from horizontal, while the other extends down and right at about 40° below horizontal on the right, leaving the large counter-clockwise opening at roughly 300°. The orange arc traces this wide reflex region, leaving only a small ~60° gap on the other side, so the marked angle is clearly closer to 300° than 290° or 310°. I am highly sure of this reflex orientation.
CONFIDENCE: 0.92

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points up and slightly right from the vertex, while the other points down and right. The smaller opening between these directions is approximately 140 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0515:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""claude_opus_5"",""inking"",""claude_sonnet_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=120""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: At Angle 1 the vertex sends one ray up-and-slightly-right (about 76° above horizontal) and another up-and-right (about 48°), giving a narrow opening near 30°. At Angle 2 one ray points up-left (about 140°) and the other down-right (about −60°), an opening of roughly 160° swept through the lower-left as marked. So Angle 2 exceeds Angle 1 by about 130°.
CONFIDENCE: 0.85

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: At Angle 1 the left ray points up-left and the right ray points up-right, leaving a narrow opening of about 50°. At Angle 2 the left ray points up-left and the right ray points down-right, spanning a much wider sweep of about 90°. The directions at the vertex therefore show Angle 2 is larger by roughly 40°.
CONFIDENCE: 0.80

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=120

JUSTIFICATION: Angle 1's rays both point steeply upward with only a narrow separation (one nearly vertical, the other tilted slightly right), giving a small angle of roughly 25°. Angle 2's rays point one to the upper-left and the other steeply down-right, spanning a much wider opening, roughly 145°. The difference is therefore about 120°.

CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=130,true,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2722:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=250""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.

PEER 2:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.

PEER 3:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.",angle_degrees_nearest_10=240,true,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2657:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,natural,"[""muse_glimmer_30b"",""grok_4_6"",""claude_sonnet_5""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: The base angle at A looks the smallest, the base angle at B looks a little larger than A but still acute and clearly smaller than the apex, and the apex at C opens the widest of the three. Visually C is an acute angle on the order of ~60-80°, with A and B together making up the remaining ~100-120°, so C is the largest interior angle and is best rounded to about 70° to the nearest ten.
CONFIDENCE: 0.4

PEER 2 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The opening at C is visibly the widest of the three (noticeably larger than 60° yet clearly acute). The opening at A is next (around 50°), while the opening at B is the sharpest (around 40°). These visual comparisons of the arcs themselves, independent of side lengths, place the largest interior angle nearest 80°.
CONFIDENCE: 0.75

PEER 3 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=110

JUSTIFICATION: Angle A appears roughly 40°, angle B roughly 30°, leaving angle C as the largest at approximately 110°, consistent with its visibly wide opening at the top vertex. The triangle's shape—tall and narrow with a wide apex—supports this estimate since the two base angles are comparatively shallow.

CONFIDENCE: 0.6",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
