row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gemini_3_8_flash:angle_estimation:angle_estimation_1942:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 2:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 3:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2307:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2609:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0628:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2184:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2673:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""claude_opus_5"",""gpt_5_6_luna"",""grok_4_6""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: At Angle 1's vertex one ray goes down-left (about 213°) and the other down-right (about 312°), giving a wide opening near 100°. At Angle 2's vertex both rays point up-left, one nearly straight up (~98°) and one more tilted left (~124°), a narrow opening of about 25–30°. So Angle 1 exceeds Angle 2 by roughly 70°.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96

PEER 3 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=80,true,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2673:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=90""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 90.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 90.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 90.",larger_angle=Angle 1; difference_degrees_nearest_10=80,true,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2473:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0515:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=130,true,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2181:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: From the vertex at about (230,262), one ray runs up and to the right toward (285,158), and the other runs down and to the left toward (136,377). These two directions are exactly opposite (both along the same straight cyan line), so the opening between them is a straight angle. The orange arc sweeping around the left side confirms it spans the full half-turn.
CONFIDENCE: 0.93

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure consists of a single straight line through vertex v, so the two rays from v point in exactly opposite directions (one toward the lower-left, the other toward the upper-right). The yellow arc therefore marks the 180° straight angle on one side of that line. The visual length of the drawn segments does not affect the measure.
CONFIDENCE: 0.85

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex in exactly opposite directions along a single straight line (one toward upper-right, one toward lower-left), forming a straight angle. The arc drawn simply traces the half-circle between these collinear rays, consistent with a 180° angle.

CONFIDENCE: 0.85",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2722:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=230""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: From vertex v, one ray extends up and left into quadrant II while the other extends right into quadrant I. The orange arc traces the reflex opening through downward quadrant III and quadrant IV, sweeping well past a straight line and leaving a smaller ~90° gap on the upper right. This large counterclockwise span is closest to 270°.
CONFIDENCE: 0.90

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: The vertex V is at the center of the orange arc. One ray extends up and to the left, roughly northwest of V, while the other ray extends to the right, roughly east of V. The marked orange arc sweeps the large way around the bottom of V from the up-left ray down through south to the right ray, i.e., the reflex opening rather than the small acute/obtuse opening above. That reflex sweep is about two-thirds of a full circle, on the order of 230-250°, closest to about 240°.
CONFIDENCE: 0.6

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: From the vertex, one ray points up-left at roughly 130° from the positive horizontal direction, while the other points slightly up-right at roughly 10°. The marked orange arc indicates the larger reflex opening between them, about 230°.
CONFIDENCE: 0.96",angle_degrees_nearest_10=240,true,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2657:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
