row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
muse_glimmer_30b:angle_estimation:angle_estimation_2307:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""grok_4_6"",""claude_opus_5"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure shows a single straight cyan line through vertex v, so the two rays are opposite (one pointing roughly southwest and the other northeast). The orange arc therefore marks a straight angle whose opening is 180 degrees.
CONFIDENCE: 0.95

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The vertex V sits on a single straight cyan line; one ray runs down-left toward the lower-left corner (about 205° direction) and the other runs up-right toward the upper right (about 25°). These two directions are exactly opposite, so the arc spans a straight angle. The drawn arc sweeps over the top from one ray to the other, consistent with 180°.
CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0628:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2184:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""gpt_5_6_luna"",""claude_sonnet_5"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2673:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""claude_opus_5"",""gpt_5_6_luna"",""grok_4_6""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: At Angle 1's vertex one ray goes down-left (about 213°) and the other down-right (about 312°), giving a wide opening near 100°. At Angle 2's vertex both rays point up-left, one nearly straight up (~98°) and one more tilted left (~124°), a narrow opening of about 25–30°. So Angle 1 exceeds Angle 2 by roughly 70°.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96

PEER 3 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=90,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2473:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=30,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0515:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""claude_opus_5"",""inking"",""claude_sonnet_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=120""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: At Angle 1 the vertex sends one ray up-and-slightly-right (about 76° above horizontal) and another up-and-right (about 48°), giving a narrow opening near 30°. At Angle 2 one ray points up-left (about 140°) and the other down-right (about −60°), an opening of roughly 160° swept through the lower-left as marked. So Angle 2 exceeds Angle 1 by about 130°.
CONFIDENCE: 0.85

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: At Angle 1 the left ray points up-left and the right ray points up-right, leaving a narrow opening of about 50°. At Angle 2 the left ray points up-left and the right ray points down-right, spanning a much wider sweep of about 90°. The directions at the vertex therefore show Angle 2 is larger by roughly 40°.
CONFIDENCE: 0.80

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=120

JUSTIFICATION: Angle 1's rays both point steeply upward with only a narrow separation (one nearly vertical, the other tilted slightly right), giving a small angle of roughly 25°. Angle 2's rays point one to the upper-left and the other steeply down-right, spanning a much wider opening, roughly 145°. The difference is therefore about 120°.

CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=90,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0515:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=90,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_1347:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=270,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2267:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 240.

PEER 2:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 240.

PEER 3:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 240.",angle_degrees_nearest_10=230,true,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0098:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,natural,"[""claude_opus_5"",""claude_sonnet_5"",""gpt_5_6_luna""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: At A the vertical side AC meets the horizontal side AB, forming a right angle of about 90°. At C the opening is roughly 64°, and at B it is a narrow ~26°. Hence the largest interior angle is at A, about 90°.
CONFIDENCE: 0.93

PEER 2 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side (A-C) and a horizontal side (A-B), making it a right angle, the largest of the three openings. Angle C is moderately wide, and angle B is clearly the smallest, being a shallow, narrow opening at the far right. Comparing all three, A's opening is visibly the widest at approximately 90°.

CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The angle at A is the largest opening, appearing close to a right angle, while B is much smaller and C is intermediate. The three angles visually sum to about 180°, consistent with A being approximately 90°.
CONFIDENCE: 0.98",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
