row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
grok_4_6:angle_estimation:angle_estimation_2885:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=60""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=50,false,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2307:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2473:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""gemini_3_8_flash"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, the rays point approximately 100° (nearly vertical) and 35° above the positive horizontal axis, forming an acute angle of roughly 65°. In Angle 2, the rays point about 57° above and 55° below the positive horizontal axis, creating an obtuse angle of around 112°. Therefore, Angle 2 is larger than Angle 1 by approximately 47°, which rounds to 50° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2473:control_reask,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_0515:control_reask,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=2; difference_degrees_nearest_10=90,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2657:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""claude_sonnet_5""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: The base angle at A looks the smallest, the base angle at B looks a little larger than A but still acute and clearly smaller than the apex, and the apex at C opens the widest of the three. Visually C is an acute angle on the order of ~60-80°, with A and B together making up the remaining ~100-120°, so C is the largest interior angle and is best rounded to about 70° to the nearest ten.
CONFIDENCE: 0.4

PEER 2 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: The opening at C between the two long sides is the widest, roughly 74°. Angle A is about 63° and angle B about 43°, both visibly narrower. Rounding C's opening to the nearest 10° gives 70°, consistent with the three summing to 180°.
CONFIDENCE: 0.8

PEER 3 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=110

JUSTIFICATION: Angle A appears roughly 40°, angle B roughly 30°, leaving angle C as the largest at approximately 110°, consistent with its visibly wide opening at the top vertex. The triangle's shape—tall and narrow with a wide apex—supports this estimate since the two base angles are comparatively shallow.

CONFIDENCE: 0.6",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_1347:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""inking""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=230""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: The vertex V is on a nearly vertical cyan line. The upper ray points up and slightly to the right, the lower ray points down and slightly to the right, so the small opening on the right-hand side between them is only a few tens of degrees. The marked orange arc is the large reflex side that goes around the left of V from the upper ray down to the lower ray, which is therefore close to a full circle minus that small right-hand gap, about a three-quarter turn.
CONFIDENCE: 0.65

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray goes up and slightly right (about 77° above horizontal), while the other goes down and slightly right (about 84° below horizontal). The direct opening between them is roughly 160°, but the orange arc is drawn sweeping around the left side, so the marked angle is the reflex one, about 360−160 = 200°.
CONFIDENCE: 0.78

PEER 3 (inking):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: From vertex V, the upper ray points up and slightly right (roughly 80° from vertical), while the lower ray points downward and slightly right (about 20° right of downward vertical). The orange arc lies on the left, marking the reflex opening that sweeps counterclockwise through left/up and left/down, leaving an opening well over 180°. Comparing it to a full circle, the gap is about 50° larger than a straight line, giving an estimate near 230°.
CONFIDENCE: 0.80",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_0098:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,natural,"[""claude_opus_5"",""claude_sonnet_5"",""gpt_5_6_luna""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: At A the vertical side AC meets the horizontal side AB, forming a right angle of about 90°. At C the opening is roughly 64°, and at B it is a narrow ~26°. Hence the largest interior angle is at A, about 90°.
CONFIDENCE: 0.93

PEER 2 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side (A-C) and a horizontal side (A-B), making it a right angle, the largest of the three openings. Angle C is moderately wide, and angle B is clearly the smallest, being a shallow, narrow opening at the far right. Comparing all three, A's opening is visibly the widest at approximately 90°.

CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The angle at A is the largest opening, appearing close to a right angle, while B is much smaller and C is intermediate. The three angles visually sum to about 180°, consistent with A being approximately 90°.
CONFIDENCE: 0.98",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_0531:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_0531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0531.png,angle_estimation_0531_open_q1,natural,"[""claude_opus_5"",""gemini_3_8_flash"",""inking""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=50""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: In Angle 1 one ray points straight up (≈90°) and the other points left and slightly down (≈192°), giving an opening of about 100°. In Angle 2 the rays point down-left (≈225°) and down-right (≈305°), an opening of about 80°. So Angle 1 exceeds Angle 2 by roughly 20°.
CONFIDENCE: 0.8

PEER 2 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1 has one ray pointing directly upward and the

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1 the vertical ray points straight up and the other ray extends left-down near the horizontal, opening about 100°. In Angle 2 both rays slope downward away from the vertex—one down-left and one down-right—forming a tight downward-pointing angle of roughly 50°. Comparing the two openings, Angle 1 is clearly wider by about half a right angle.
CONFIDENCE: 0.85",larger_angle=1; difference_degrees_nearest_10=40,false,larger_angle=Angle 1; difference_degrees_nearest_10=20,"[""larger_angle=Angle 1; difference_degrees_nearest_10=20""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""20"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2678:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2678,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2678.png,angle_estimation_2678_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
