row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
claude_sonnet_5:angle_estimation:angle_estimation_1942,claude_sonnet_5,angle_estimation,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2438,claude_sonnet_5,angle_estimation,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2473,claude_sonnet_5,angle_estimation,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_1756,claude_sonnet_5,angle_estimation,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0098,claude_sonnet_5,angle_estimation,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0073,claude_sonnet_5,angle_estimation,angle_estimation_0073,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0073.png,angle_estimation_0073_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=10,"[""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_1163,claude_sonnet_5,angle_estimation,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0138,claude_sonnet_5,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2924,claude_sonnet_5,angle_estimation,angle_estimation_2924,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2924.png,angle_estimation_2924_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2270,claude_sonnet_5,angle_estimation,angle_estimation_2270,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2270.png,angle_estimation_2270_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
