row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
claude_sonnet_5:angle_estimation:angle_estimation_2885,claude_sonnet_5,angle_estimation,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2609,claude_sonnet_5,angle_estimation,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2657,claude_sonnet_5,angle_estimation,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_2043,claude_sonnet_5,angle_estimation,angle_estimation_2043,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2043.png,angle_estimation_2043_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0252,claude_sonnet_5,angle_estimation,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_1280,claude_sonnet_5,angle_estimation,angle_estimation_1280,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1280.png,angle_estimation_1280_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0488,claude_sonnet_5,angle_estimation,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_0318,claude_sonnet_5,angle_estimation,angle_estimation_0318,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0318.png,angle_estimation_0318_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=60,"[""largest_angle_degrees_nearest_10=60""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_1774,claude_sonnet_5,angle_estimation,angle_estimation_1774,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1774.png,angle_estimation_1774_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
claude_sonnet_5:angle_estimation:angle_estimation_1464,claude_sonnet_5,angle_estimation,angle_estimation_1464,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1464.png,angle_estimation_1464_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=350,"[""angle_degrees_nearest_10=350""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""350"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
