row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_opus_5:angle_estimation:angle_estimation_1864:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 2:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 3:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_1942:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 2:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 3:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2307:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""muse_glimmer_30b"",""grok_4_6"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: The vertex V is on a straight line that runs down-left to up-right. One ray from V goes down-left / south-west along the line and the other ray goes up-right / north-east along the same line. The orange arc is drawn on the upper side of the line, sweeping from the down-left ray up over the top to the up-right ray, giving an obtuse opening larger than 90° and clearly smaller than 180°. That opening is about 120° to the nearest ten degrees.
CONFIDENCE: 0.7

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure shows a single straight cyan line through vertex v, so the two rays are opposite (one pointing roughly southwest and the other northeast). The orange arc therefore marks a straight angle whose opening is 180 degrees.
CONFIDENCE: 0.95

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2184:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""gpt_5_6_luna"",""claude_sonnet_5"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2184:control_reask,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2673:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""muse_glimmer_30b"",""gpt_5_6_luna"",""grok_4_6""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 is at the pink vertex on the left with one ray going down-left and the other going down-right, opening downward in a wide obtuse spread. Angle 2 is at the pink vertex on the right with both rays going upward, one slightly left of vertical and one slightly right, opening upward in a narrow acute spread. The opening of Angle 1 is clearly much wider than the opening of Angle 2, roughly on the order of ~100° larger.
CONFIDENCE: 0.7

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96

PEER 3 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=70,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0515:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""grok_4_6"",""inking"",""claude_sonnet_5""]","[""larger_angle=2; difference_degrees_nearest_10=90"",""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=120""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1's rays both point generally upward and form a narrow acute opening of roughly 40°. Angle 2's rays point northwest and southeast, creating an obtuse opening of roughly 130° on the marked side. Subtracting these estimates yields a 90° difference (nearest 10°).
CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: At Angle 1 the left ray points up-left and the right ray points up-right, leaving a narrow opening of about 50°. At Angle 2 the left ray points up-left and the right ray points down-right, spanning a much wider sweep of about 90°. The directions at the vertex therefore show Angle 2 is larger by roughly 40°.
CONFIDENCE: 0.80

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=120

JUSTIFICATION: Angle 1's rays both point steeply upward with only a narrow separation (one nearly vertical, the other tilted slightly right), giving a small angle of roughly 25°. Angle 2's rays point one to the upper-left and the other steeply down-right, spanning a much wider opening, roughly 145°. The difference is therefore about 120°.

CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=130,true,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0515:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=140"",""larger_angle=Angle 2; difference_degrees_nearest_10=140"",""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=140
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 140.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=140
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 140.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=140
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 140.",larger_angle=Angle 2; difference_degrees_nearest_10=130,true,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2722:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""gemini_3_8_flash""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: From vertex v, one ray extends up and left into quadrant II while the other extends right into quadrant I. The orange arc traces the reflex opening through downward quadrant III and quadrant IV, sweeping well past a straight line and leaving a smaller ~90° gap on the upper right. This large counterclockwise span is closest to 270°.
CONFIDENCE: 0.90

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: The vertex V is at the center of the orange arc. One ray extends up and to the left, roughly northwest of V, while the other ray extends to the right, roughly east of V. The marked orange arc sweeps the large way around the bottom of V from the up-left ray down through south to the right ray, i.e., the reflex opening rather than the small acute/obtuse opening above. That reflex sweep is about two-thirds of a full circle, on the order of 230-250°, closest to about 240°.
CONFIDENCE: 0.6

PEER 3 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: From the vertex, one ray extends up and to the left at roughly a 135° angle from the horizontal, while the other ray points slightly upward to the right at about an 11° angle. The interior (unmarked) angle between these rays is roughly 124°. The marked angle is the outer reflex angle, which measures approximately 360° - 124° = 236°, rounding to 240°.
CONFIDENCE: 0.95",angle_degrees_nearest_10=240,true,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2722:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=250""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.

PEER 2:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.

PEER 3:
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 250.",angle_degrees_nearest_10=240,true,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
