row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_opus_5:angle_estimation:angle_estimation_1528:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""grok_4_6"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=210""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upward ray from v points nearly due north while the other ray points roughly southwest. The orange arc lies on the eastern side of these rays, corresponding to the 130° sector between them (rather than the complementary 230° sector). The visual opening is clearly obtuse yet well short of a straight angle, confirming the nearest-10 estimate of 130°.
CONFIDENCE: 0.75

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: The vertex V is at the red point. One ray points essentially straight up/north from V, the other ray points down and to the left, roughly southwest from V. Going clockwise from the up-pointing ray to the down-left ray sweeps through the right-hand side of the figure and passes through east and south, giving an obtuse reflex opening well over 180° and roughly about two thirds of a full turn, around 210° to the nearest ten degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=210,true,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_1864:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_sonnet_5"",""muse_glimmer_30b"",""grok_4_6""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=100"",""angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical), the other points down-right at roughly 30 degrees below horizontal. The angle between these two directions, measured through the marked arc, spans approximately 150 degrees.

CONFIDENCE: 0.7

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The lower ray points roughly 30° below due east while the upper ray points roughly 10° west of due north. The interior opening between those directions is therefore about 110°. The drawn arc matches that obtuse sector rather than the reflex supplement.
CONFIDENCE: 0.6",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2609:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""claude_sonnet_5""]","[""larger_angle=1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point left-horizontal and steeply up-right, producing an opening of roughly 100°. Angle 2's rays point right-horizontal and steeply down, producing an opening of roughly 80°. The first opening is therefore larger by about 20°.
CONFIDENCE: 0.6

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: Angle 1 spans from a horizontal ray pointing left to a ray tilted slightly right of vertical, giving roughly 100°. Angle 2 spans from a ray pointing right (slightly upward) to a ray pointing nearly straight down, giving roughly 90°. Thus Angle 1 is somewhat larger.

CONFIDENCE: 0.55",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2609:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_0628:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,natural,"[""grok_4_6"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: The two rays leave the vertex in nearly opposite directions, one pointing roughly north-west and the other south-east, so the opening is close to a straight angle. The orange arc lies on the slightly larger side of that near-straight pair, making the marked angle a little more than 180°. Visual inspection of the directions therefore places it nearest 160°.
CONFIDENCE: 0.65

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends up and left at about 110° from horizontal, while the other extends down and right at about 40° below horizontal on the right, leaving the large counter-clockwise opening at roughly 300°. The orange arc traces this wide reflex region, leaving only a small ~60° gap on the other side, so the marked angle is clearly closer to 300° than 290° or 310°. I am highly sure of this reflex orientation.
CONFIDENCE: 0.92

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points up and slightly right from the vertex, while the other points down and right. The smaller opening between these directions is approximately 140 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=200,true,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2438:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""gemini_3_8_flash""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side and horizontal side, meeting at a clean right angle, making it visibly the widest opening compared to the acute angles at B and C. Angle C looks moderate (~75°) and angle B looks smallest (~15°), consistent with a right triangle summing to 180°.

CONFIDENCE: 0.9

PEER 2 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The opening at A is a right angle formed by a vertical and a horizontal side, so it measures 90°. The opening at C is clearly acute and larger than the very narrow opening at B, confirming that 90° is the biggest of the three interior angles.
CONFIDENCE: 0.95

PEER 3 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: Comparing the three interior angles, the opening at vertex B is very narrow (around 25°–30°), the opening at vertex C is moderately wide (around 60°–65°), and the opening at vertex A forms a perpendicular corner between a vertical line and a horizontal line. Therefore, angle A is the largest interior angle. Its measurement is approximately 90 degrees, which is 90° when rounded to the nearest 10 degrees.
CONFIDENCE: 0.99",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2184:constructed,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 2:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 3:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2473:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2473:control_reask,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_opus_5:angle_estimation:angle_estimation_2181:natural,claude_opus_5,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,natural,"[""inking"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: The vertex is marked v. One ray extends downward and to the left, pointing roughly toward the lower-left (about 225°), while the other ray extends upward and to the right, pointing roughly toward the upper-right (about 45°). The orange arc traces the larger opening between them, sweeping counter-clockwise through the lower-right and upper-left quadrants, which spans about 300°; the smaller unmarked gap is about 60°. I therefore judge the marked reflex angle to be 300°.
CONFIDENCE: 0.85

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure consists of a single straight line through vertex v, so the two rays from v point in exactly opposite directions (one toward the lower-left, the other toward the upper-right). The yellow arc therefore marks the 180° straight angle on one side of that line. The visual length of the drawn segments does not affect the measure.
CONFIDENCE: 0.85

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex in exactly opposite directions along a single straight line (one toward upper-right, one toward lower-left), forming a straight angle. The arc drawn simply traces the half-circle between these collinear rays, consistent with a 180° angle.

CONFIDENCE: 0.85",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
