row_id,model,domain,stem,question_id,level,answer_format,response_raw,error,parse_error
projectile_motion:projectile_motion_0504_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0504,projectile_motion_0504_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 5.3 s, 100.8 m",,structured answer was not parseable
projectile_motion:projectile_motion_0525_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0525,projectile_motion_0525_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 0.9 s, 7.8 m",,structured answer was not parseable
projectile_motion:projectile_motion_0534_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0534,projectile_motion_0534_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 1.4 s, 10.0 m",,structured answer was not parseable
projectile_motion:projectile_motion_0551_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0551,projectile_motion_0551_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 2.6 s, 82.4 m",,structured answer was not parseable
projectile_motion:projectile_motion_0575_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0575,projectile_motion_0575_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.6 s, 132.7 m",,structured answer was not parseable
projectile_motion:projectile_motion_0579_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0579,projectile_motion_0579_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.7 s, 43.8 m",,structured answer was not parseable
projectile_motion:projectile_motion_0607_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0607,projectile_motion_0607_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 7.8 s, 87.5 m",,structured answer was not parseable
projectile_motion:projectile_motion_0619_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0619,projectile_motion_0619_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.8 s, 29.6 m",,structured answer was not parseable
projectile_motion:projectile_motion_0621_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0621,projectile_motion_0621_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.6 s, 51.8 m",,structured answer was not parseable
projectile_motion:projectile_motion_0652_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0652,projectile_motion_0652_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 3.8 s, 26.2 m",,structured answer was not parseable
projectile_motion:projectile_motion_0655_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0655,projectile_motion_0655_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 3.2 s, 92.7 m",,structured answer was not parseable
projectile_motion:projectile_motion_0701_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0701,projectile_motion_0701_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.5 s, 32.1 m",,structured answer was not parseable
projectile_motion:projectile_motion_0712_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0712,projectile_motion_0712_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 5.9 s, 153.7 m",,structured answer was not parseable
projectile_motion:projectile_motion_0826_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0826,projectile_motion_0826_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.3 s, 114.1 m",,structured answer was not parseable
projectile_motion:projectile_motion_0854_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0854,projectile_motion_0854_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 6.3 s, 99.0 m",,structured answer was not parseable
projectile_motion:projectile_motion_0859_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0859,projectile_motion_0859_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 3.6 seconds, 39.9 meters",,structured answer was not parseable
projectile_motion:projectile_motion_0866_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0866,projectile_motion_0866_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.2 s, 99.6 m",,structured answer was not parseable
projectile_motion:projectile_motion_0901_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0901,projectile_motion_0901_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 1.0 s, 13.8 m",,structured answer was not parseable
projectile_motion:projectile_motion_0913_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0913,projectile_motion_0913_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 6.7 s, 58.0 m",,structured answer was not parseable
projectile_motion:projectile_motion_0915_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0915,projectile_motion_0915_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 4.2 s, 85.0 m",,structured answer was not parseable
projectile_motion:projectile_motion_0925_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0925,projectile_motion_0925_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 2.1 s, 12.3 m",,structured answer was not parseable
projectile_motion:projectile_motion_0948_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0948,projectile_motion_0948_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 1.7 s, 26.7 m",,structured answer was not parseable
projectile_motion:projectile_motion_0980_q4,gpt_5_6_sol,projectile_motion,projectile_motion_0980,projectile_motion_0980_q4,4,"{""fields"":[""time_of_flight_s"",""range_m""],""tolerance_percent"":2,""type"":""numeric_tolerance""}","ANSWER: 5.4 s, 26.6 m",,structured answer was not parseable
route:route_puzzle_0006_q4,gpt_5_6_sol,route,route_puzzle_0006,route_puzzle_0006_q4,4,list,"ANSWER: A, B, E, C, D",,structured answer was not parseable
route:route_puzzle_0015_q4,gpt_5_6_sol,route,route_puzzle_0015,route_puzzle_0015_q4,4,list,"ANSWER: D, B, F, C, E, A",,structured answer was not parseable
route:route_puzzle_0161_q4,gpt_5_6_sol,route,route_puzzle_0161,route_puzzle_0161_q4,4,list,"ANSWER: D, A, E, C, F, B",,structured answer was not parseable
route:route_puzzle_0416_q4,gpt_5_6_sol,route,route_puzzle_0416,route_puzzle_0416_q4,4,list,"ANSWER: A-F, B-F, C-F, D-E",,structured answer was not parseable
route:route_puzzle_0471_q4,gpt_5_6_sol,route,route_puzzle_0471,route_puzzle_0471_q4,4,list,"ANSWER: AB, AC, AD, AE, AF, BC, BD, BE, BF, CD, CE, CF, DE, DF, EF",,structured answer was not parseable
route:route_puzzle_0488_q4,gpt_5_6_sol,route,route_puzzle_0488,route_puzzle_0488_q4,4,list,"ANSWER: A, C, F, D, B, E",,structured answer was not parseable
route:route_puzzle_0784_q4,gpt_5_6_sol,route,route_puzzle_0784,route_puzzle_0784_q4,4,list,"ANSWER: D, B, C, E, A",,structured answer was not parseable
route:route_puzzle_0913_q4,gpt_5_6_sol,route,route_puzzle_0913,route_puzzle_0913_q4,4,list,"ANSWER: A, B, C, D, E",,structured answer was not parseable
route:route_puzzle_0965_q4,gpt_5_6_sol,route,route_puzzle_0965,route_puzzle_0965_q4,4,list,"ANSWER: D, B, C, A, E",,structured answer was not parseable
route:route_puzzle_1056_q4,gpt_5_6_sol,route,route_puzzle_1056,route_puzzle_1056_q4,4,list,"ANSWER: A, B, D, C, E",,structured answer was not parseable
route:route_puzzle_1281_q4,gpt_5_6_sol,route,route_puzzle_1281,route_puzzle_1281_q4,4,list,"ANSWER: C, B, E, F, D, A",,structured answer was not parseable
route:route_puzzle_1344_q4,gpt_5_6_sol,route,route_puzzle_1344,route_puzzle_1344_q4,4,list,"ANSWER: A-D, B-E",,structured answer was not parseable
route:route_puzzle_1663_q4,gpt_5_6_sol,route,route_puzzle_1663,route_puzzle_1663_q4,4,list,"ANSWER: AB, AC, AD, AE, BC, BD, BE, CD, CE",,structured answer was not parseable
route:route_puzzle_1821_q4,gpt_5_6_sol,route,route_puzzle_1821,route_puzzle_1821_q4,4,list,"ANSWER: A, D, B, C, E, F",,structured answer was not parseable
route:route_puzzle_1833_q4,gpt_5_6_sol,route,route_puzzle_1833,route_puzzle_1833_q4,4,list,"ANSWER: B, E, C, D, A",,structured answer was not parseable
route:route_puzzle_1877_q4,gpt_5_6_sol,route,route_puzzle_1877,route_puzzle_1877_q4,4,list,"ANSWER: AB, AC, AE, BC, BD, CD",,structured answer was not parseable
route:route_puzzle_1915_q4,gpt_5_6_sol,route,route_puzzle_1915,route_puzzle_1915_q4,4,list,"ANSWER: B, A, E, D, C",,structured answer was not parseable
route:route_puzzle_1918_q4,gpt_5_6_sol,route,route_puzzle_1918,route_puzzle_1918_q4,4,list,"ANSWER: B, C, A, D",,structured answer was not parseable
route:route_puzzle_1998_q4,gpt_5_6_sol,route,route_puzzle_1998,route_puzzle_1998_q4,4,list,"ANSWER: A, C, B, D",,structured answer was not parseable
route:route_puzzle_2045_q4,gpt_5_6_sol,route,route_puzzle_2045,route_puzzle_2045_q4,4,list,"ANSWER: A, C, B, D",,structured answer was not parseable
route:route_puzzle_2091_q4,gpt_5_6_sol,route,route_puzzle_2091,route_puzzle_2091_q4,4,list,"ANSWER: A, D, B, C",,structured answer was not parseable
route:route_puzzle_2105_q4,gpt_5_6_sol,route,route_puzzle_2105,route_puzzle_2105_q4,4,list,"ANSWER: D, C, A, F, B, E",,structured answer was not parseable
route:route_puzzle_2171_q4,gpt_5_6_sol,route,route_puzzle_2171,route_puzzle_2171_q4,4,list,"ANSWER: AB, AC, AE, AF, BC, BE, CD, DE, EF",,structured answer was not parseable
route:route_puzzle_2201_q4,gpt_5_6_sol,route,route_puzzle_2201,route_puzzle_2201_q4,4,list,"ANSWER: D, B, C, F, A, E",,structured answer was not parseable
route:route_puzzle_2212_q4,gpt_5_6_sol,route,route_puzzle_2212,route_puzzle_2212_q4,4,list,"ANSWER: AB, AD, BC, CD",,structured answer was not parseable
route:route_puzzle_2397_q4,gpt_5_6_sol,route,route_puzzle_2397,route_puzzle_2397_q4,4,list,"ANSWER: C, E, B, F, D, A",,structured answer was not parseable
route:route_puzzle_2507_q4,gpt_5_6_sol,route,route_puzzle_2507,route_puzzle_2507_q4,4,list,"ANSWER: E, B, A, D, C",,structured answer was not parseable
route:route_puzzle_2547_q4,gpt_5_6_sol,route,route_puzzle_2547,route_puzzle_2547_q4,4,list,"ANSWER: AB, AC, AD, BC, BD, CD, DE, EF",,structured answer was not parseable
route:route_puzzle_2767_q4,gpt_5_6_sol,route,route_puzzle_2767,route_puzzle_2767_q4,4,list,"ANSWER: B, D, C, A",,structured answer was not parseable
route:route_puzzle_2929_q4,gpt_5_6_sol,route,route_puzzle_2929,route_puzzle_2929_q4,4,list,"ANSWER: B, C, D, E, F, A",,structured answer was not parseable
