row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
deepseek_v4_1_flash:angle_estimation:angle_estimation_2307:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: The vertex V is on a straight line that runs down-left to up-right. One ray from V goes down-left / south-west along the line and the other ray goes up-right / north-east along the same line. The orange arc is drawn on the upper side of the line, sweeping from the down-left ray up over the top to the up-right ray, giving an obtuse opening larger than 90° and clearly smaller than 180°. That opening is about 120° to the nearest ten degrees.
CONFIDENCE: 0.7

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The vertex V sits on a single straight cyan line; one ray runs down-left toward the lower-left corner (about 205° direction) and the other runs up-right toward the upper right (about 25°). These two directions are exactly opposite, so the arc spans a straight angle. The drawn arc sweeps over the top from one ray to the other, consistent with 180°.
CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=170,true,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_0628:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,natural,"[""claude_opus_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray points up-and-left (about 111° from east) and the other points down-and-right (about −51°, i.e. 309°). The direct opening between them is roughly 160°, but the orange arc sweeps around the left/lower side of the vertex, marking the reflex side, which is about 200°. Hence the marked angle is near 200°.
CONFIDENCE: 0.6

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends up and left at about 110° from horizontal, while the other extends down and right at about 40° below horizontal on the right, leaving the large counter-clockwise opening at roughly 300°. The orange arc traces this wide reflex region, leaving only a small ~60° gap on the other side, so the marked angle is clearly closer to 300° than 290° or 310°. I am highly sure of this reflex orientation.
CONFIDENCE: 0.92

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points up and slightly right from the vertex, while the other points down and right. The smaller opening between these directions is approximately 140 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2184:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2673:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""claude_opus_5"",""gpt_5_6_luna"",""grok_4_6""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: At Angle 1's vertex one ray goes down-left (about 213°) and the other down-right (about 312°), giving a wide opening near 100°. At Angle 2's vertex both rays point up-left, one nearly straight up (~98°) and one more tilted left (~124°), a narrow opening of about 25–30°. So Angle 1 exceeds Angle 2 by roughly 70°.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96

PEER 3 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=30,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2181:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: From the vertex at about (230,262), one ray runs up and to the right toward (285,158), and the other runs down and to the left toward (136,377). These two directions are exactly opposite (both along the same straight cyan line), so the opening between them is a straight angle. The orange arc sweeping around the left side confirms it spans the full half-turn.
CONFIDENCE: 0.93

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure consists of a single straight line through vertex v, so the two rays from v point in exactly opposite directions (one toward the lower-left, the other toward the upper-right). The yellow arc therefore marks the 180° straight angle on one side of that line. The visual length of the drawn segments does not affect the measure.
CONFIDENCE: 0.85

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex in exactly opposite directions along a single straight line (one toward upper-right, one toward lower-left), forming a straight angle. The arc drawn simply traces the half-circle between these collinear rays, consistent with a 180° angle.

CONFIDENCE: 0.85",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2181:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1347:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1347:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2267:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=230""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2267:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
