row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
deepseek_v4_1_flash:angle_estimation:angle_estimation_1864:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=100""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical), the other points down-right at roughly 30 degrees below horizontal. The angle between these two directions, measured through the marked arc, spans approximately 150 degrees.

CONFIDENCE: 0.7

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The lower ray points roughly 30° below due east while the upper ray points roughly 10° west of due north. The interior opening between those directions is therefore about 110°. The drawn arc matches that obtuse sector rather than the reflex supplement.
CONFIDENCE: 0.6

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1864:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=110""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1942:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,natural,"[""inking"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The left ray extends downward and leftward from the vertex at a shallow downward slope, while the right ray extends downward and rightward with a similarly shallow downward slope. Together they form a very wide, downward-facing opening that is clearly obtuse—much closer to a straight line than to a right angle—placing it near 150°.
CONFIDENCE: 0.85

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The vertex sits at the high point with one ray departing left-and-slightly-down and the other departing right-and-slightly-down. The marked (lower) opening therefore occupies most of a straight line and is visibly larger than 90° yet clearly smaller than 180°, landing nearest 150°.
CONFIDENCE: 0.7

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: The vertex is at the top with one ray going down-left to about (127,270) and the other ray going down-right to about (395,268), both at shallow angles below horizontal (roughly 10-12° below horizontal on each side). This creates a wide, obtuse angle between them, close to a straight line but with a clear downward bend, consistent with about 150°.

CONFIDENCE: 0.7",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1942:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2307:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=170,true,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2609:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""claude_sonnet_5""]","[""larger_angle=1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point left-horizontal and steeply up-right, producing an opening of roughly 100°. Angle 2's rays point right-horizontal and steeply down, producing an opening of roughly 80°. The first opening is therefore larger by about 20°.
CONFIDENCE: 0.6

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: Angle 1 spans from a horizontal ray pointing left to a ray tilted slightly right of vertical, giving roughly 100°. Angle 2 spans from a ray pointing right (slightly upward) to a ray pointing nearly straight down, giving roughly 90°. Thus Angle 1 is somewhat larger.

CONFIDENCE: 0.55",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2609:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_0628:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2438:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2184:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""grok_4_6"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
