row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
deepseek_v4_1_flash:angle_estimation:angle_estimation_1528:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""grok_4_6"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=210""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upward ray from v points nearly due north while the other ray points roughly southwest. The orange arc lies on the eastern side of these rays, corresponding to the 130° sector between them (rather than the complementary 230° sector). The visual opening is clearly obtuse yet well short of a straight angle, confirming the nearest-10 estimate of 130°.
CONFIDENCE: 0.75

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: The vertex V is at the red point. One ray points essentially straight up/north from V, the other ray points down and to the left, roughly southwest from V. Going clockwise from the up-pointing ray to the down-left ray sweeps through the right-hand side of the figure and passes through east and south, giving an obtuse reflex opening well over 180° and roughly about two thirds of a full turn, around 210° to the nearest ten degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1528:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2307:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 180.

PEER 2:
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 180.

PEER 3:
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 180.",angle_degrees_nearest_10=170,true,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2438:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""gemini_3_8_flash""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side and horizontal side, meeting at a clean right angle, making it visibly the widest opening compared to the acute angles at B and C. Angle C looks moderate (~75°) and angle B looks smallest (~15°), consistent with a right triangle summing to 180°.

CONFIDENCE: 0.9

PEER 2 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The opening at A is a right angle formed by a vertical and a horizontal side, so it measures 90°. The opening at C is clearly acute and larger than the very narrow opening at B, confirming that 90° is the biggest of the three interior angles.
CONFIDENCE: 0.95

PEER 3 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: Comparing the three interior angles, the opening at vertex B is very narrow (around 25°–30°), the opening at vertex C is moderately wide (around 60°–65°), and the opening at vertex A forms a perpendicular corner between a vertical line and a horizontal line. Therefore, angle A is the largest interior angle. Its measurement is approximately 90 degrees, which is 90° when rounded to the nearest 10 degrees.
CONFIDENCE: 0.99",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2473:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2473:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2657:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,natural,"[""muse_glimmer_30b"",""grok_4_6"",""claude_sonnet_5""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: The base angle at A looks the smallest, the base angle at B looks a little larger than A but still acute and clearly smaller than the apex, and the apex at C opens the widest of the three. Visually C is an acute angle on the order of ~60-80°, with A and B together making up the remaining ~100-120°, so C is the largest interior angle and is best rounded to about 70° to the nearest ten.
CONFIDENCE: 0.4

PEER 2 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The opening at C is visibly the widest of the three (noticeably larger than 60° yet clearly acute). The opening at A is next (around 50°), while the opening at B is the sharpest (around 40°). These visual comparisons of the arcs themselves, independent of side lengths, place the largest interior angle nearest 80°.
CONFIDENCE: 0.75

PEER 3 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=110

JUSTIFICATION: Angle A appears roughly 40°, angle B roughly 30°, leaving angle C as the largest at approximately 110°, consistent with its visibly wide opening at the top vertex. The triangle's shape—tall and narrow with a wide apex—supports this estimate since the two base angles are comparatively shallow.

CONFIDENCE: 0.6",largest_angle_degrees_nearest_10=50,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1347:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,natural,"[""grok_4_6"",""inking"",""claude_opus_5""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=200""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays emerge from v in nearly opposite directions, one pointing roughly 10–20° east of north and the other pointing roughly south, so they form a nearly straight line. The orange arc lies on the western side of that line and therefore subtends an opening of approximately 180°. Small deviations from exact opposition visible in the drawing are well within the nearest-10° rounding.
CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: From vertex V, the upper ray points up and slightly right (roughly 80° from vertical), while the lower ray points downward and slightly right (about 20° right of downward vertical). The orange arc lies on the left, marking the reflex opening that sweeps counterclockwise through left/up and left/down, leaving an opening well over 180°. Comparing it to a full circle, the gap is about 50° larger than a straight line, giving an estimate near 230°.
CONFIDENCE: 0.80

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray goes up and slightly right (about 77° above horizontal), while the other goes down and slightly right (about 84° below horizontal). The direct opening between them is roughly 160°, but the orange arc is drawn sweeping around the left side, so the marked angle is the reflex one, about 360−160 = 200°.
CONFIDENCE: 0.78",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1033:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1033,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1033.png,angle_estimation_1033_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=60,false,larger_angle=Angle 2; difference_degrees_nearest_10=150,"[""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2267:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends nearly straight upward with a slight tilt left, and the other extends downward and to the left. The orange arc marking the angle sweeps through the right and bottom quadrants, leaving a small ~60° opening on the left, so the marked reflex angle measures about 300°. This matches the visible arc spanning roughly three-quarters of a full circle.
CONFIDENCE: 0.90

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: The vertex V is at the center of the two cyan rays. One ray points essentially straight up/north from V, the other points down and to the left, roughly southwest. The orange marked arc is drawn on the right-hand side of V, going clockwise from the up ray around the right side down to the southwest ray. That is the reflex opening between the rays, about a little over a half-turn and close to three-quarters of a full circle, roughly 220–240°.
CONFIDENCE: 0.45

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points almost straight upward, while the other points down and to the left, around 215° from the positive horizontal direction. The smaller opening between these directions is about 140°, matching the marked obtuse angle.
CONFIDENCE: 0.95",angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
