row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_sonnet_5:angle_estimation:angle_estimation_1942:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""inking""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The vertex sits at the high point with one ray departing left-and-slightly-down and the other departing right-and-slightly-down. The marked (lower) opening therefore occupies most of a straight line and is visibly larger than 90° yet clearly smaller than 180°, landing nearest 150°.
CONFIDENCE: 0.7

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The vertex V is the red point and the marked arc is the region below the two rays. From V the left ray points down-and-to-the-left, roughly a little below horizontal to the left, while the right ray points up-and-to-the-right, essentially a little above horizontal to the right. The interior below the rays is therefore a wide obtuse opening, roughly a little more than a right angle and substantially less than a straight angle, consistent with about 100-120 degrees, nearest 10 degrees about 110 degrees.
CONFIDENCE: 0.6

PEER 3 (inking):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The left ray extends downward and leftward from the vertex at a shallow downward slope, while the right ray extends downward and rightward with a similarly shallow downward slope. Together they form a very wide, downward-facing opening that is clearly obtuse—much closer to a straight line than to a right angle—placing it near 150°.
CONFIDENCE: 0.85",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_1942:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 2:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 3:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2307:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2609:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0628:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,natural,"[""claude_opus_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray points up-and-left (about 111° from east) and the other points down-and-right (about −51°, i.e. 309°). The direct opening between them is roughly 160°, but the orange arc sweeps around the left/lower side of the vertex, marking the reflex side, which is about 200°. Hence the marked angle is near 200°.
CONFIDENCE: 0.6

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends up and left at about 110° from horizontal, while the other extends down and right at about 40° below horizontal on the right, leaving the large counter-clockwise opening at roughly 300°. The orange arc traces this wide reflex region, leaving only a small ~60° gap on the other side, so the marked angle is clearly closer to 300° than 290° or 310°. I am highly sure of this reflex orientation.
CONFIDENCE: 0.92

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points up and slightly right from the vertex, while the other points down and right. The smaller opening between these directions is approximately 140 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=210,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2438:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2184:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2673:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=50,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2473:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2722:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""gemini_3_8_flash""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: From vertex v, one ray extends up and left into quadrant II while the other extends right into quadrant I. The orange arc traces the reflex opening through downward quadrant III and quadrant IV, sweeping well past a straight line and leaving a smaller ~90° gap on the upper right. This large counterclockwise span is closest to 270°.
CONFIDENCE: 0.90

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: The vertex V is at the center of the orange arc. One ray extends up and to the left, roughly northwest of V, while the other ray extends to the right, roughly east of V. The marked orange arc sweeps the large way around the bottom of V from the up-left ray down through south to the right ray, i.e., the reflex opening rather than the small acute/obtuse opening above. That reflex sweep is about two-thirds of a full circle, on the order of 230-250°, closest to about 240°.
CONFIDENCE: 0.6

PEER 3 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: From the vertex, one ray extends up and to the left at roughly a 135° angle from the horizontal, while the other ray points slightly upward to the right at about an 11° angle. The interior (unmarked) angle between these rays is roughly 124°. The marked angle is the outer reflex angle, which measures approximately 360° - 124° = 236°, rounding to 240°.
CONFIDENCE: 0.95",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
