row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_sonnet_5:angle_estimation:angle_estimation_2885:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""grok_4_6"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=80"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: The right-hand ray leaves v roughly 35° above the positive horizontal while the left-hand ray leaves v roughly 85° above the same horizontal (nearly vertical but slightly westward). Their difference is therefore about 50°, which matches the visual opening of the marked orange arc (clearly acute and neither as tight as 30° nor as wide as 70°).
CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=80
JUSTIFICATION: From vertex v, one ray extends steeply upward and slightly left, nearly vertical with a small left tilt (around 100°). The other ray extends upward and to the right at a moderate slope (around 40° from horizontal). The gap between these directions is clearly wider than a right angle but smaller than a straight line, placing it near 80°. The orange arc marking the interior opening also spans somewhat more than 90° but well under 180°.
CONFIDENCE: 0.80

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2307:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0628:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=210,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2473:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, one ray points mostly upward and slightly left while the other points up and right, making an opening of about 55°. In Angle 2, the rays point up-right and down-right, making an opening of about 105°, so it is larger by roughly 50°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2473:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0515:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=120,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2181:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2657:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=110,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_1347:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=280,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_1033:control_reask,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1033,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1033.png,angle_estimation_1033_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=150,true,larger_angle=Angle 2; difference_degrees_nearest_10=150,"[""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2267:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,natural,"[""muse_glimmer_30b"",""gpt_5_6_luna"",""inking""]","[""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=140"",""angle_degrees_nearest_10=300""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: The vertex V is at the center of the two cyan rays. One ray points essentially straight up/north from V, the other points down and to the left, roughly southwest. The orange marked arc is drawn on the right-hand side of V, going clockwise from the up ray around the right side down to the southwest ray. That is the reflex opening between the rays, about a little over a half-turn and close to three-quarters of a full circle, roughly 220–240°.
CONFIDENCE: 0.45

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points almost straight upward, while the other points down and to the left, around 215° from the positive horizontal direction. The smaller opening between these directions is about 140°, matching the marked obtuse angle.
CONFIDENCE: 0.95

PEER 3 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends nearly straight upward with a slight tilt left, and the other extends downward and to the left. The orange arc marking the angle sweeps through the right and bottom quadrants, leaving a small ~60° opening on the left, so the marked reflex angle measures about 300°. This matches the visible arc spanning roughly three-quarters of a full circle.
CONFIDENCE: 0.90",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
