question_id,image,prompt
route_puzzle_0003_open_q1,route_puzzle_0003.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0005_open_q1,route_puzzle_0005.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0012_open_q1,route_puzzle_0012.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0013_open_q1,route_puzzle_0013.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0015_open_q1,route_puzzle_0015.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0018_open_q1,route_puzzle_0018.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0020_open_q1,route_puzzle_0020.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0021_open_q1,route_puzzle_0021.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0028_open_q1,route_puzzle_0028.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0030_open_q1,route_puzzle_0030.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0033_open_q1,route_puzzle_0033.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0034_open_q1,route_puzzle_0034.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0038_open_q1,route_puzzle_0038.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0040_open_q1,route_puzzle_0040.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0042_open_q1,route_puzzle_0042.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0043_open_q1,route_puzzle_0043.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0044_open_q1,route_puzzle_0044.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0051_open_q1,route_puzzle_0051.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0052_open_q1,route_puzzle_0052.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0053_open_q1,route_puzzle_0053.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0054_open_q1,route_puzzle_0054.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0057_open_q1,route_puzzle_0057.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0059_open_q1,route_puzzle_0059.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0060_open_q1,route_puzzle_0060.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0061_open_q1,route_puzzle_0061.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
