row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
perplexity_sonar_pro:angle_estimation:angle_estimation_2609:constructed,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2609:control_reask,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_0628:control_reask,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=70,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2184:natural,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""gpt_5_6_luna"",""claude_sonnet_5"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=50,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2184:constructed,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=50,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2473:control_reask,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2722:natural,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""gemini_3_8_flash""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: From vertex v, one ray extends up and left into quadrant II while the other extends right into quadrant I. The orange arc traces the reflex opening through downward quadrant III and quadrant IV, sweeping well past a straight line and leaving a smaller ~90° gap on the upper right. This large counterclockwise span is closest to 270°.
CONFIDENCE: 0.90

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: The vertex V is at the center of the orange arc. One ray extends up and to the left, roughly northwest of V, while the other ray extends to the right, roughly east of V. The marked orange arc sweeps the large way around the bottom of V from the up-left ray down through south to the right ray, i.e., the reflex opening rather than the small acute/obtuse opening above. That reflex sweep is about two-thirds of a full circle, on the order of 230-250°, closest to about 240°.
CONFIDENCE: 0.6

PEER 3 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: From the vertex, one ray extends up and to the left at roughly a 135° angle from the horizontal, while the other ray points slightly upward to the right at about an 11° angle. The interior (unmarked) angle between these rays is roughly 124°. The marked angle is the outer reflex angle, which measures approximately 360° - 124° = 236°, rounding to 240°.
CONFIDENCE: 0.95",angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_1756:natural,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,natural,"[""grok_4_6"",""gpt_5_6_luna"",""claude_opus_5""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=50"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The openings show angle B as the tightest (visibly acute and smallest), angle A as a moderate acute opening, and angle C as the widest of the three (still acute but clearly larger than the others). This makes C the largest interior angle, estimated near 80° when compared directly by eye rather than by side lengths.
CONFIDENCE: 0.7

PEER 2 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=50
JUSTIFICATION: The angle at A appears to be the widest opening, at roughly 50 degrees. The angle at B is about 40 degrees, while the angle at C is about 90 degrees, making C the largest overall. Comparing the three interior openings, the largest angle is therefore approximately 90 degrees.
CONFIDENCE: 0.98

PEER 3 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Angle C opens between the steep left side to A and the long side to B, spanning roughly 78°, the widest of the three. Angle A is somewhat narrower at about 64°, and angle B at the far right is the tightest at about 38°. Rounding the largest to the nearest 10 degrees gives 80°.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=60,false,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_2657:constructed,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=60,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
perplexity_sonar_pro:angle_estimation:angle_estimation_1347:control_reask,perplexity_sonar_pro,angle_estimation,Plane Geometry,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=170,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
