row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
gpt_5_6_sol:angle_estimation:angle_estimation_2438,gpt_5_6_sol,angle_estimation,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_2473,gpt_5_6_sol,angle_estimation,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_1033,gpt_5_6_sol,angle_estimation,angle_estimation_1033,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1033.png,angle_estimation_1033_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=150,"[""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_0098,gpt_5_6_sol,angle_estimation,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_0531,gpt_5_6_sol,angle_estimation,angle_estimation_0531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0531.png,angle_estimation_0531_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=20,"[""larger_angle=Angle 1; difference_degrees_nearest_10=20""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""20"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_1281,gpt_5_6_sol,angle_estimation,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_1774,gpt_5_6_sol,angle_estimation,angle_estimation_1774,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1774.png,angle_estimation_1774_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_0138,gpt_5_6_sol,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_1609,gpt_5_6_sol,angle_estimation,angle_estimation_1609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1609.png,angle_estimation_1609_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=40,"[""larger_angle=Angle 2; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
gpt_5_6_sol:angle_estimation:angle_estimation_0457,gpt_5_6_sol,angle_estimation,angle_estimation_0457,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0457.png,angle_estimation_0457_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
