task,image,prompt,groundtruth,metadata
Image Description,rpm_0001.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1}"
Inductive Pattern Completion,rpm_0001.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1}"
Comparative Reasoning,rpm_0001.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1}"
Compound Rule Reasoning,rpm_0001.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",1,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1}"
Counterfactual Reasoning,rpm_0001.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":1}"
Image Description,rpm_0002.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":2}"
Inductive Pattern Completion,rpm_0002.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":2}"
Comparative Reasoning,rpm_0002.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",size,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":2}"
Compound Rule Reasoning,rpm_0002.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and shape,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":2}"
Counterfactual Reasoning,rpm_0002.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":2}"
Image Description,rpm_0003.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":3}"
Inductive Pattern Completion,rpm_0003.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":3}"
Comparative Reasoning,rpm_0003.png,"Choice 8 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":3}"
Compound Rule Reasoning,rpm_0003.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's shape be?",triangle,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":3}"
Counterfactual Reasoning,rpm_0003.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":3}"
Image Description,rpm_0004.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":4}"
Inductive Pattern Completion,rpm_0004.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":4}"
Comparative Reasoning,rpm_0004.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":4}"
Compound Rule Reasoning,rpm_0004.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,rotation and size,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":4}"
Counterfactual Reasoning,rpm_0004.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":4}"
Image Description,rpm_0005.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":5}"
Inductive Pattern Completion,rpm_0005.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":5}"
Comparative Reasoning,rpm_0005.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",count,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":5}"
Compound Rule Reasoning,rpm_0005.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",2,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":5}"
Counterfactual Reasoning,rpm_0005.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":5}"
Image Description,rpm_0006.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":6}"
Inductive Pattern Completion,rpm_0006.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":6}"
