row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gpt_5_6_sol:angle_estimation:angle_estimation_1864:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 2:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 3:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1942:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,natural,"[""inking"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The left ray extends downward and leftward from the vertex at a shallow downward slope, while the right ray extends downward and rightward with a similarly shallow downward slope. Together they form a very wide, downward-facing opening that is clearly obtuse—much closer to a straight line than to a right angle—placing it near 150°.
CONFIDENCE: 0.85

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The vertex sits at the high point with one ray departing left-and-slightly-down and the other departing right-and-slightly-down. The marked (lower) opening therefore occupies most of a straight line and is visibly larger than 90° yet clearly smaller than 180°, landing nearest 150°.
CONFIDENCE: 0.7

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: The vertex is at the top with one ray going down-left to about (127,270) and the other ray going down-right to about (395,268), both at shallow angles below horizontal (roughly 10-12° below horizontal on each side). This creates a wide, obtuse angle between them, close to a straight line but with a clear downward bend, consistent with about 150°.

CONFIDENCE: 0.7",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2307:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0628:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2438:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,natural,"[""gemini_3_8_flash"",""claude_sonnet_5"",""grok_4_6""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: Comparing the three interior angles, the opening at vertex B is very narrow (around 25°–30°), the opening at vertex C is moderately wide (around 60°–65°), and the opening at vertex A forms a perpendicular corner between a vertical line and a horizontal line. Therefore, angle A is the largest interior angle. Its measurement is approximately 90 degrees, which is 90° when rounded to the nearest 10 degrees.
CONFIDENCE: 0.99

PEER 2 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side and horizontal side, meeting at a clean right angle, making it visibly the widest opening compared to the acute angles at B and C. Angle C looks moderate (~75°) and angle B looks smallest (~15°), consistent with a right triangle summing to 180°.

CONFIDENCE: 0.9

PEER 3 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The opening at A is a right angle formed by a vertical and a horizontal side, so it measures 90°. The opening at C is clearly acute and larger than the very narrow opening at B, confirming that 90° is the biggest of the three interior angles.
CONFIDENCE: 0.95",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2438:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100"",""largest_angle_degrees_nearest_10=100""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 100.",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0515:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=60,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0515:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=60,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2181:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: From the vertex at about (230,262), one ray runs up and to the right toward (285,158), and the other runs down and to the left toward (136,377). These two directions are exactly opposite (both along the same straight cyan line), so the opening between them is a straight angle. The orange arc sweeping around the left side confirms it spans the full half-turn.
CONFIDENCE: 0.93

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure consists of a single straight line through vertex v, so the two rays from v point in exactly opposite directions (one toward the lower-left, the other toward the upper-right). The yellow arc therefore marks the 180° straight angle on one side of that line. The visual length of the drawn segments does not affect the measure.
CONFIDENCE: 0.85

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex in exactly opposite directions along a single straight line (one toward upper-right, one toward lower-left), forming a straight angle. The arc drawn simply traces the half-circle between these collinear rays, consistent with a 180° angle.

CONFIDENCE: 0.85",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2181:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
