row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gpt_5_6_sol:angle_estimation:angle_estimation_1528:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""muse_glimmer_30b"",""grok_4_6""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=130""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: The vertex V is at the red point. One ray points essentially straight up/north from V, the other ray points down and to the left, roughly southwest from V. Going clockwise from the up-pointing ray to the down-left ray sweeps through the right-hand side of the figure and passes through east and south, giving an obtuse reflex opening well over 180° and roughly about two thirds of a full turn, around 210° to the nearest ten degrees.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upward ray from v points nearly due north while the other ray points roughly southwest. The orange arc lies on the eastern side of these rays, corresponding to the 130° sector between them (rather than the complementary 230° sector). The visual opening is clearly obtuse yet well short of a straight angle, confirming the nearest-10 estimate of 130°.
CONFIDENCE: 0.75",angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1864:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1942:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 2:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 3:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2307:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: The vertex V is on a straight line that runs down-left to up-right. One ray from V goes down-left / south-west along the line and the other ray goes up-right / north-east along the same line. The orange arc is drawn on the upper side of the line, sweeping from the down-left ray up over the top to the up-right ray, giving an obtuse opening larger than 90° and clearly smaller than 180°. That opening is about 120° to the nearest ten degrees.
CONFIDENCE: 0.7

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The vertex V sits on a single straight cyan line; one ray runs down-left toward the lower-left corner (about 205° direction) and the other runs up-right toward the upper right (about 25°). These two directions are exactly opposite, so the arc spans a straight angle. The drawn arc sweeps over the top from one ray to the other, consistent with 180°.
CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2307:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2609:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""grok_4_6"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""larger_angle=1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point left-horizontal and steeply up-right, producing an opening of roughly 100°. Angle 2's rays point right-horizontal and steeply down, producing an opening of roughly 80°. The first opening is therefore larger by about 20°.
CONFIDENCE: 0.6

PEER 2 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: Angle 1 spans from a horizontal ray pointing left to a ray tilted slightly right of vertical, giving roughly 100°. Angle 2 spans from a ray pointing right (slightly upward) to a ray pointing nearly straight down, giving roughly 90°. Thus Angle 1 is somewhat larger.

CONFIDENCE: 0.55

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35",larger_angle=Angle 1; difference_degrees_nearest_10=60,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2184:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 2:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 3:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2184:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2673:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""gpt_5_6_luna""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: At Angle 1's vertex one ray goes down-left (about 213°) and the other down-right (about 312°), giving a wide opening near 100°. At Angle 2's vertex both rays point up-left, one nearly straight up (~98°) and one more tilted left (~124°), a narrow opening of about 25–30°. So Angle 1 exceeds Angle 2 by roughly 70°.
CONFIDENCE: 0.85

PEER 2 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96",larger_angle=Angle 1; difference_degrees_nearest_10=40,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2473:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
