row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gpt_5_6_sol:angle_estimation:angle_estimation_1528:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1528:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2885:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""claude_sonnet_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=80"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=60

JUSTIFICATION: The vertex is at approximately (228,242). One ray points up and slightly left toward (198,87), giving a direction close to 85° from horizontal. The other ray points up and to the right toward (317,168), giving a direction of about 30° from horizontal. The difference between these two directions is roughly 55-60°.

CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=80
JUSTIFICATION: From vertex v, one ray extends steeply upward and slightly left, nearly vertical with a small left tilt (around 100°). The other ray extends upward and to the right at a moderate slope (around 40° from horizontal). The gap between these directions is clearly wider than a right angle but smaller than a straight line, placing it near 80°. The orange arc marking the interior opening also spans somewhat more than 90° but well under 180°.
CONFIDENCE: 0.80

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=50,false,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2885:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=60""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=50,false,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1864:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=100""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical), the other points down-right at roughly 30 degrees below horizontal. The angle between these two directions, measured through the marked arc, spans approximately 150 degrees.

CONFIDENCE: 0.7

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The lower ray points roughly 30° below due east while the upper ray points roughly 10° west of due north. The interior opening between those directions is therefore about 110°. The drawn arc matches that obtuse sector rather than the reflex supplement.
CONFIDENCE: 0.6

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2609:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=60,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0628:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,natural,"[""claude_opus_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=300"",""angle_degrees_nearest_10=140""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: From the vertex, one ray points up-and-left (about 111° from east) and the other points down-and-right (about −51°, i.e. 309°). The direct opening between them is roughly 160°, but the orange arc sweeps around the left/lower side of the vertex, marking the reflex side, which is about 200°. Hence the marked angle is near 200°.
CONFIDENCE: 0.6

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=300
JUSTIFICATION: From the vertex, one ray extends up and left at about 110° from horizontal, while the other extends down and right at about 40° below horizontal on the right, leaving the large counter-clockwise opening at roughly 300°. The orange arc traces this wide reflex region, leaving only a small ~60° gap on the other side, so the marked angle is clearly closer to 300° than 290° or 310°. I am highly sure of this reflex orientation.
CONFIDENCE: 0.92

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: One ray points up and slightly right from the vertex, while the other points down and right. The smaller opening between these directions is approximately 140 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0628:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2473:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2181:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
