row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gpt_5_6_luna:angle_estimation:angle_estimation_0628:control_reask,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2184:natural,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""muse_glimmer_30b"",""claude_sonnet_5"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=30
JUSTIFICATION: The vertex V is at the pink point. One ray points essentially straight up from V, the other ray points up and to the right at roughly a 45° angle from vertical. The marked orange arc sits between them, opening a relatively narrow wedge of about one-third of a right angle. That opening is on the order of 20–40°, closest to about 30° to the nearest 10°.
CONFIDENCE: 0.6

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2184:constructed,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2673:constructed,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=70,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2473:natural,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,natural,"[""gemini_3_8_flash"",""grok_4_6"",""inking""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=2; difference_degrees_nearest_10=50"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: In Angle 1, the rays point approximately 100° (nearly vertical) and 35° above the positive horizontal axis, forming an acute angle of roughly 65°. In Angle 2, the rays point about 57° above and 55° below the positive horizontal axis, creating an obtuse angle of around 112°. Therefore, Angle 2 is larger than Angle 1 by approximately 47°, which rounds to 50° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=50
JUSTIFICATION: Angle 1's rays point roughly 40° and 90° from the positive x-axis, producing a narrow ~50° opening. Angle 2's rays point roughly 50° and 310°, producing an ~100° opening on the marked side. The visual difference in ray directions is therefore about 50°.
CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: At the vertex of Angle 1, one ray points up and left while the other points up and right, giving a wide opening that is clearly obtuse, about 110°. At the vertex of Angle 2, one ray extends up-right and the other extends down-right, so the two rays lie on nearly opposite sides of the point with only a narrow gap between them, making the marked angle acute, about 70°. Ignoring ray length, the left opening is visibly larger by roughly 40°.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2181:constructed,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2181:control_reask,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2722:constructed,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=230,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_1756:natural,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,natural,"[""grok_4_6"",""gemini_3_8_flash"",""claude_opus_5""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The openings show angle B as the tightest (visibly acute and smallest), angle A as a moderate acute opening, and angle C as the widest of the three (still acute but clearly larger than the others). This makes C the largest interior angle, estimated near 80° when compared directly by eye rather than by side lengths.
CONFIDENCE: 0.7

PEER 2 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Looking at the interior angles, the angle at vertex B is clearly the sharpest and smallest (around 38°), while the angle at vertex A is steeper at approximately 64°. The opening at

PEER 3 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Angle C opens between the steep left side to A and the long side to B, spanning roughly 78°, the widest of the three. Angle A is somewhat narrower at about 64°, and angle B at the far right is the tightest at about 38°. Rounding the largest to the nearest 10 degrees gives 80°.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=50,false,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_luna:angle_estimation:angle_estimation_2657:constructed,gpt_5_6_luna,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
