row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
deepseek_v4_1_flash:angle_estimation:angle_estimation_2885,deepseek_v4_1_flash,angle_estimation,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_1864,deepseek_v4_1_flash,angle_estimation,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_1942,deepseek_v4_1_flash,angle_estimation,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2609,deepseek_v4_1_flash,angle_estimation,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_0098,deepseek_v4_1_flash,angle_estimation,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2043,deepseek_v4_1_flash,angle_estimation,angle_estimation_2043,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2043.png,angle_estimation_2043_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_0248,deepseek_v4_1_flash,angle_estimation,angle_estimation_0248,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0248.png,angle_estimation_0248_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_0252,deepseek_v4_1_flash,angle_estimation,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_1281,deepseek_v4_1_flash,angle_estimation,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_1464,deepseek_v4_1_flash,angle_estimation,angle_estimation_1464,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1464.png,angle_estimation_1464_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=350,"[""angle_degrees_nearest_10=350""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""350"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
