row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
inking:angle_estimation:angle_estimation_1528:natural,inking,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""grok_4_6"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=210""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upward ray from v points nearly due north while the other ray points roughly southwest. The orange arc lies on the eastern side of these rays, corresponding to the 130° sector between them (rather than the complementary 230° sector). The visual opening is clearly obtuse yet well short of a straight angle, confirming the nearest-10 estimate of 130°.
CONFIDENCE: 0.75

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: The vertex V is at the red point. One ray points essentially straight up/north from V, the other ray points down and to the left, roughly southwest from V. Going clockwise from the up-pointing ray to the down-left ray sweeps through the right-hand side of the figure and passes through east and south, giving an obtuse reflex opening well over 180° and roughly about two thirds of a full turn, around 210° to the nearest ten degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=300,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2885:natural,inking,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=60

JUSTIFICATION: The vertex is at approximately (228,242). One ray points up and slightly left toward (198,87), giving a direction close to 85° from horizontal. The other ray points up and to the right toward (317,168), giving a direction of about 30° from horizontal. The difference between these two directions is roughly 55-60°.

CONFIDENCE: 0.7

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: The right-hand ray leaves v roughly 35° above the positive horizontal while the left-hand ray leaves v roughly 85° above the same horizontal (nearly vertical but slightly westward). Their difference is therefore about 50°, which matches the visual opening of the marked orange arc (clearly acute and neither as tight as 30° nor as wide as 70°).
CONFIDENCE: 0.7

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=80,false,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1864:natural,inking,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_sonnet_5"",""muse_glimmer_30b"",""grok_4_6""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=100"",""angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical), the other points down-right at roughly 30 degrees below horizontal. The angle between these two directions, measured through the marked arc, spans approximately 150 degrees.

CONFIDENCE: 0.7

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The lower ray points roughly 30° below due east while the upper ray points roughly 10° west of due north. The interior opening between those directions is therefore about 110°. The drawn arc matches that obtuse sector rather than the reflex supplement.
CONFIDENCE: 0.6",angle_degrees_nearest_10=80,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1864:control_reask,inking,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=80,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2673:natural,inking,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,natural,"[""claude_opus_5"",""gpt_5_6_luna"",""grok_4_6""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=1; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: At Angle 1's vertex one ray goes down-left (about 213°) and the other down-right (about 312°), giving a wide opening near 100°. At Angle 2's vertex both rays point up-left, one nearly straight up (~98°) and one more tilted left (~124°), a narrow opening of about 25–30°. So Angle 1 exceeds Angle 2 by roughly 70°.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward between a ray pointing down-left and a ray pointing down-right, giving an opening of roughly 110°. Angle 2 is much narrower, between two rays pointing mostly upward, with an opening of about 40°. Thus Angle 1 is larger by approximately 70°.
CONFIDENCE: 0.96

PEER 3 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has rays pointing roughly southwest and southeast, producing an obtuse opening of about 110°. Angle 2 has two closely spaced rays both pointing northwest, producing an acute opening of about 20°. The difference is therefore nearest 90°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=30,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2673:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=30,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0515:natural,inking,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""claude_sonnet_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=2; difference_degrees_nearest_10=90"",""larger_angle=Angle 2; difference_degrees_nearest_10=120""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: At Angle 1 the vertex sends one ray up-and-slightly-right (about 76° above horizontal) and another up-and-right (about 48°), giving a narrow opening near 30°. At Angle 2 one ray points up-left (about 140°) and the other down-right (about −60°), an opening of roughly 160° swept through the lower-left as marked. So Angle 2 exceeds Angle 1 by about 130°.
CONFIDENCE: 0.85

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1's rays both point generally upward and form a narrow acute opening of roughly 40°. Angle 2's rays point northwest and southeast, creating an obtuse opening of roughly 130° on the marked side. Subtracting these estimates yields a 90° difference (nearest 10°).
CONFIDENCE: 0.7

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=120

JUSTIFICATION: Angle 1's rays both point steeply upward with only a narrow separation (one nearly vertical, the other tilted slightly right), giving a small angle of roughly 25°. Angle 2's rays point one to the upper-left and the other steeply down-right, spanning a much wider opening, roughly 145°. The difference is therefore about 120°.

CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0515:control_reask,inking,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2181:natural,inking,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: From the vertex at about (230,262), one ray runs up and to the right toward (285,158), and the other runs down and to the left toward (136,377). These two directions are exactly opposite (both along the same straight cyan line), so the opening between them is a straight angle. The orange arc sweeping around the left side confirms it spans the full half-turn.
CONFIDENCE: 0.93

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The figure consists of a single straight line through vertex v, so the two rays from v point in exactly opposite directions (one toward the lower-left, the other toward the upper-right). The yellow arc therefore marks the 180° straight angle on one side of that line. The visual length of the drawn segments does not affect the measure.
CONFIDENCE: 0.85

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=180

JUSTIFICATION: The two rays extend from the vertex in exactly opposite directions along a single straight line (one toward upper-right, one toward lower-left), forming a straight angle. The arc drawn simply traces the half-circle between these collinear rays, consistent with a 180° angle.

CONFIDENCE: 0.85",angle_degrees_nearest_10=300,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2722:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_2722,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2722.png,angle_estimation_2722_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=270,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
